Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
139.0, 1556.2849111896649, 1219.0864943369024, -1771.979245183378, -187500.02235174447, 0.0, 0.0, 25299.894845473154, -187500.02235174447, 0.036000000000000004, 0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914089092E9, 0.0, 2024-08-21 16:51:54.089
140.0, 1578.211972500321, 1265.8239919929497, -1805.5962688441598, -187500.02235174447, 0.0, 0.0, 25361.40684621416, -187500.02235174447, 0.036000000000000004, 0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699140941608E9, 0.0, 2024-08-21 16:51:54.094
141.0, 1829.8926150670786, 1575.440356187863, -1668.6471305664934, -187500.02235174447, 0.0, 0.0, 25111.35788099264, -187500.02235174447, 0.036000000000000004, 0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699140981796E9, 0.0, 2024-08-21 16:51:54.098
142.0, 1894.9808949209328, 1637.0641156511447, -1595.5792779420947, -187500.02235174447, 0.0, 0.0, 24950.89470754799, -187500.02235174447, 0.036000000000000004, 0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914102269E9, 0.0, 2024-08-21 16:51:54.102
143.0, 1811.5194811248161, 1525.506559074707, -1624.9941736452788, -187500.02235174447, 0.0, 0.0, 24978.0967805501, -187500.02235174447, 0.036000000000000004, 0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699141061838E9, 0.0, 2024-08-21 16:51:54.106
144.0, 1565.2926642051536, 1225.389686273299, -1762.3232915786853, -187500.02235174447, 0.0, 0.0, 25263.260336310905, -187500.02235174447, 0.036000000000000004, 0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699141101618E9, 0.0, 2024-08-21 16:51:54.110
145.0, 1575.954446310335, 1259.9007797122931, -1797.169661184509, -187500.02235174447, 0.0, 0.0, 25340.9326482931, -187500.02235174447, 0.044, 0.004, -1.02, 192.0, 1.0, 96.0, 0.0, 32.0, 224.0, 32.0, 0.0, 0.0, 0.0, 1.7242699141131527E9, 0.0, 2024-08-21 16:51:54.113
146.0, 1828.104475510654, 1568.7795363401815, -1667.2166189213538, -187500.02235174447, 0.0, 0.0, 25095.91282557402, -187500.02235174447, 0.044, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914118188E9, 0.0, 2024-08-21 16:51:54.118
147.0, 1893.3715693201507, 1631.3644208150413, -1604.7434931687706, -187500.02235174447, 0.0, 0.0, 24936.902515518967, -187500.02235174447, 0.044, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699141222827E9, 0.0, 2024-08-21 16:51:54.122
148.0, 1810.2901351797743, 1522.2879078731428, -1643.1884936318986, -187500.02235174447, 0.0, 0.0, 25022.08501363814, -187500.02235174447, 0.044, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699141261144E9, 0.0, 2024-08-21 16:51:54.126
149.0, 1569.2936264626535, 1228.6977444526844, -1774.9296754514785, -187500.02235174447, 0.0, 0.0, 25328.572133609312, -187500.02235174447, 0.044, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699141300993E9, 0.0, 2024-08-21 16:51:54.130
150.0, 1586.1021382930444, 1268.036814694025, -1805.9986002443554, -187500.02235174447, 0.0, 0.0, 25379.377648756225, -187500.02235174447, 0.044, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914134216E9, 0.0, 2024-08-21 16:51:54.134
151.0, 1839.883844838601, 1578.9495800673462, -1671.9998922347895, -187500.02235174447, 0.0, 0.0, 25121.617331697624, -187500.02235174447, 0.044, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699141371408E9, 0.0, 2024-08-21 16:51:54.137
152.0, 1905.5309183038378, 1641.1544848864658, -1601.211917544832, -187500.02235174447, 0.0, 0.0, 24966.004486799775, -187500.02235174447, 0.044, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699141411352E9, 0.0, 2024-08-21 16:51:54.141
153.0, 1828.0597720217434, 1537.7776667806706, -1628.6375079914937, -187500.02235174447, 0.0, 0.0, 24996.38050751454, -187500.02235174447, 0.044, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699141471329E9, 0.0, 2024-08-21 16:51:54.147
154.0, 1584.1575365254328, 1239.650099235785, -1769.1629253820092, -187500.02235174447, 0.0, 0.0, 25289.121304645694, -187500.02235174447, 0.044, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699141512053E9, 0.0, 2024-08-21 16:51:54.151
155.0, 1586.795042371159, 1260.548980301497, -1805.037475232777, -187500.02235174447, 0.0, 0.0, 25337.557534880347, -187500.02235174447, 0.038, 0.0, -1.022, 192.0, 1.0, 48.0, 0.0, 0.0, 224.0, 16.0, 0.0, 0.0, 0.0, 1.7242699141542652E9, 0.0, 2024-08-21 16:51:54.154
156.0, 1844.9353390855003, 1576.0438532881562, -1667.887171255013, -187500.02235174447, 0.0, 0.0, 25071.05768573972, -187500.02235174447, 0.038, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699141582084E9, 0.0, 2024-08-21 16:51:54.158
157.0, 1903.9886479364216, 1637.0641156511447, -1603.0000571012565, -187500.02235174447, 0.0, 0.0, 24959.589536141102, -187500.02235174447, 0.038, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699141622443E9, 0.0, 2024-08-21 16:51:54.162
158.0, 1826.8974813100674, 1534.089628945545, -1630.1574266144546, -187500.02235174447, 0.0, 0.0, 25012.317301311174, -187500.02235174447, 0.038, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699141652875E9, 0.0, 2024-08-21 16:51:54.165
159.0, 1588.2255540162987, 1241.1029626253799, -1765.5866462691602, -187500.02235174447, 0.0, 0.0, 25291.445886069047, -187500.02235174447, 0.038, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699141692348E9, 0.0, 2024-08-21 16:51:54.169
160.0, 1596.920382609413, 1270.4731548396535, -1803.3163909097186, -187500.02235174447, 0.0, 0.0, 25361.809177614356, -187500.02235174447, 0.038, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914173302E9, 0.0, 2024-08-21 16:51:54.173
161.0, 1849.6292054211146, 1580.7153678793154, -1667.0378049657113, -187500.02235174447, 0.0, 0.0, 25118.376328751605, -187500.02235174447, 0.038, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699141773465E9, 0.0, 2024-08-21 16:51:54.177
162.0, 1919.1431306771196, 1649.2234646348315, -1590.7065976508377, -187500.02235174447, 0.0, 0.0, 24931.426338127418, -187500.02235174447, 0.038, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699141822891E9, 0.0, 2024-08-21 16:51:54.182
163.0, 1838.073353537721, 1542.6503470719276, -1618.8474439200693, -187500.02235174447, 0.0, 0.0, 24977.202710771886, -187500.02235174447, 0.038, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914186297E9, 0.0, 2024-08-21 16:51:54.186
164.0, 1596.5627546981282, 1246.6238435058408, -1757.20474209842, -187500.02235174447, 0.0, 0.0, 25245.46834772448, -187500.02235174447, 0.038, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699141902602E9, 0.0, 2024-08-21 16:51:54.190
165.0, 1602.5306704676952, 1271.68014904024, -1800.9694577419114, -187500.02235174447, 0.0, 0.0, 25311.741270034465, -187500.02235174447, 0.038, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699141942823E9, 0.0, 2024-08-21 16:51:54.194
166.0, 1852.3784699891175, 1579.888353334469, -1667.4848398548174, -187500.02235174447, 0.0, 0.0, 25086.480389413882, -187500.02235174447, 0.028, -0.004, -1.02, 192.0, 0.0, 224.0, 255.0, 224.0, 224.0, 32.0, 0.0, 0.0, 0.0, 1.724269914199288E9, 0.0, 2024-08-21 16:51:54.199
167.0, 1922.0488574563096, 1648.1282291565217, -1590.9077633509355, -187500.02235174447, 0.0, 0.0, 24918.05999494314, -187500.02235174447, 0.028, -0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699142022364E9, 0.0, 2024-08-21 16:51:54.202
168.0, 1839.5038651828606, 1539.9010825039247, -1617.9980776307677, -187500.02235174447, 0.0, 0.0, 24965.17747225493, -187500.02235174447, 0.028, -0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699142064748E9, 0.0, 2024-08-21 16:51:54.206
169.0, 1591.6900744068712, 1239.3371748134107, -1756.7800589537692, -187500.02235174447, 0.0, 0.0, 25273.117455615695, -187500.02235174447, 0.028, -0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699142102952E9, 0.0, 2024-08-21 16:51:54.210
170.0, 1590.4160249729186, 1258.7608407450725, -1804.0987019656543, -187500.02235174447, 0.0, 0.0, 25351.63913388719, -187500.02235174447, 0.028, -0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699142143404E9, 0.0, 2024-08-21 16:51:54.214
171.0, 1843.4824756959054, 1568.8242398290922, -1673.564514346661, -187500.02235174447, 0.0, 0.0, 25146.472471531924, -187500.02235174447, 0.028, -0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699142175138E9, 0.0, 2024-08-21 16:51:54.217
172.0, 1916.5279765758487, 1638.9640139298456, -1598.6414669324718, -187500.02235174447, 0.0, 0.0, 24972.017106058254, -187500.02235174447, 0.028, -0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699142213542E9, 0.0, 2024-08-21 16:51:54.221
173.0, 1835.972289558922, 1531.5638818220953, -1629.4645225363402, -187500.02235174447, 0.0, 0.0, 25020.05100489271, -187500.02235174447, 0.028, -0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699142253673E9, 0.0, 2024-08-21 16:51:54.225
174.0, 1605.056417591145, 1245.7968289609944, -1765.430184057973, -187500.02235174447, 0.0, 0.0, 25305.169857164605, -187500.02235174447, 0.028, -0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914229319E9, 0.0, 2024-08-21 16:51:54.229
175.0, 1606.7551501697483, 1267.9921112051143, -1808.5690508567156, -187500.02235174447, 0.0, 0.0, 25385.45732324807, -187500.02235174447, 0.028, -0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914234372E9, 0.0, 2024-08-21 16:51:54.234
176.0, 1860.2239322929304, 1582.5258591801953, -1667.9765782328343, -187500.02235174447, 0.0, 0.0, 25128.524020734316, -187500.02235174447, 0.03, -0.004, -1.01, 192.0, 0.0, 240.0, 255.0, 224.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242699142385015E9, 0.0, 2024-08-21 16:51:54.238
177.0, 1927.681497059047, 1648.664671023449, -1584.7833853701813, -187500.02235174447, 0.0, 0.0, 24953.152233737976, -187500.02235174447, 0.03, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914242379E9, 0.0, 2024-08-21 16:51:54.242
178.0, 1847.8634176091455, 1544.8184662840924, -1611.3372577830862, -187500.02235174447, 0.0, 0.0, 24955.789739583703, -187500.02235174447, 0.03, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699142453344E9, 0.0, 2024-08-21 16:51:54.245
179.0, 1602.374208256508, 1246.8026574614832, -1757.852942687624, -187500.02235174447, 0.0, 0.0, 25259.594650220235, -187500.02235174447, 0.03, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699142493856E9, 0.0, 2024-08-21 16:51:54.249
180.0, 1599.9378681108794, 1262.8288582359385, -1807.0714839782102, -187500.02235174447, 0.0, 0.0, 25339.01039826994, -187500.02235174447, 0.03, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699142533965E9, 0.0, 2024-08-21 16:51:54.253
181.0, 1850.813847877246, 1572.2664084752093, -1675.1961916918983, -187500.02235174447, 0.0, 0.0, 25098.863255842123, -187500.02235174447, 0.03, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699142574275E9, 0.0, 2024-08-21 16:51:54.257
182.0, 1920.1489591776085, 1641.1991883753765, -1600.6084204445388, -187500.02235174447, 0.0, 0.0, 24957.644934373493, -187500.02235174447, 0.03, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914261366E9, 0.0, 2024-08-21 16:51:54.261
183.0, 1838.8333128492013, 1536.2577481577098, -1625.307098067653, -187500.02235174447, 0.0, 0.0, 25016.631187991046, -187500.02235174447, 0.03, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699142663183E9, 0.0, 2024-08-21 16:51:54.266
184.0, 1601.9718768563125, 1243.5169510265532, -1759.238750843853, -187500.02235174447, 0.0, 0.0, 25307.24856939895, -187500.02235174447, 0.03, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699142703636E9, 0.0, 2024-08-21 16:51:54.270
185.0, 1599.4908332217733, 1262.068898924458, -1807.295001422763, -187500.02235174447, 0.0, 0.0, 25378.997669100485, -187500.02235174447, 0.03, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699142734835E9, 0.0, 2024-08-21 16:51:54.273
186.0, 1853.205484533964, 1577.3402544665641, -1673.0727759686442, -187500.02235174447, 0.0, 0.0, 25124.679520688, -187500.02235174447, 0.036000000000000004, -0.004, -1.002, 192.0, 1.0, 32.0, 255.0, 224.0, 224.0, 176.0, 0.0, 0.0, 0.0, 1.7242699142773483E9, 0.0, 2024-08-21 16:51:54.277
187.0, 1917.3102876317846, 1640.6403947639938, -1594.8416703750695, -187500.02235174447, 0.0, 0.0, 24953.018123271242, -187500.02235174447, 0.036000000000000004, -0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699142813427E9, 0.0, 2024-08-21 16:51:54.281
188.0, 1841.4037634615618, 1541.3315941490644, -1616.7016764523598, -187500.02235174447, 0.0, 0.0, 24961.154158252975, -187500.02235174447, 0.036000000000000004, -0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699142854035E9, 0.0, 2024-08-21 16:51:54.285
189.0, 1597.121548309511, 1245.5062562830753, -1755.2601403308083, -187500.02235174447, 0.0, 0.0, 25244.797795390823, -187500.02235174447, 0.036000000000000004, -0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914289518E9, 0.0, 2024-08-21 16:51:54.289
190.0, 1587.2197255158098, 1251.3177098414553, -1805.5962688441598, -187500.02235174447, 0.0, 0.0, 25357.271773489927, -187500.02235174447, 0.036000000000000004, -0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699142943723E9, 0.0, 2024-08-21 16:51:54.294
191.0, 1839.6156239051372, 1562.8563240595252, -1671.9775404903341, -187500.02235174447, 0.0, 0.0, 25136.950628393966, -187500.02235174447, 0.036000000000000004, -0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699142984369E9, 0.0, 2024-08-21 16:51:54.298
192.0, 1914.583374808237, 1638.5393307851948, -1591.243039517765, -187500.02235174447, 0.0, 0.0, 24942.713969077347, -187500.02235174447, 0.036000000000000004, -0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699143014288E9, 0.0, 2024-08-21 16:51:54.301
193.0, 1834.2735569803187, 1534.5590155791065, -1615.852310163058, -187500.02235174447, 0.0, 0.0, 24958.091969262598, -187500.02235174447, 0.036000000000000004, -0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426991430539E9, 0.0, 2024-08-21 16:51:54.305
194.0, 1589.633713916983, 1236.4314480342207, -1745.6935937039368, -187500.02235174447, 0.0, 0.0, 25244.95425760201, -187500.02235174447, 0.036000000000000004, -0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699143094342E9, 0.0, 2024-08-21 16:51:54.309
195.0, 1577.8990480779469, 1240.9912039031035, -1789.1900884139645, -187500.02235174447, 0.0, 0.0, 25309.528447333392, -187500.02235174447, 0.036000000000000004, -0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699143135169E9, 0.0, 2024-08-21 16:51:54.313
196.0, 1823.947051041967, 1547.4336203853632, -1665.920217742946, -187500.02235174447, 0.0, 0.0, 25098.30446223074, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 1.0, 32.0, 255.0, 240.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242699143174708E9, 0.0, 2024-08-21 16:51:54.317
197.0, 1901.5299560463377, 1626.3352783125972, -1599.401426243952, -187500.02235174447, 0.0, 0.0, 24960.438902430404, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699143214855E9, 0.0, 2024-08-21 16:51:54.321
198.0, 1822.3824289300953, 1525.4618555857965, -1628.9057289249574, -187500.02235174447, 0.0, 0.0, 25008.115173353573, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699143265736E9, 0.0, 2024-08-21 16:51:54.326
199.0, 1569.4947921627513, 1221.9922211160924, -1761.6527392450262, -187500.02235174447, 0.0, 0.0, 25298.10670591673, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699143294785E9, 0.0, 2024-08-21 16:51:54.329
200.0, 1543.4550098723187, 1212.2468605335785, -1808.8596235346347, -187500.02235174447, 0.0, 0.0, 25374.34850625378, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914333494E9, 0.0, 2024-08-21 16:51:54.333
201.0, 1795.6497425615482, 1524.187806151844, -1675.0173777362559, -187500.02235174447, 0.0, 0.0, 25131.273285302315, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914337672E9, 0.0, 2024-08-21 16:51:54.337
202.0, 1876.4512987674832, 1606.3304670250973, -1592.3159232516198, -187500.02235174447, 0.0, 0.0, 24931.69455906088, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914341529E9, 0.0, 2024-08-21 16:51:54.341
203.0, 1815.654553849048, 1522.4667218287852, -1614.690019451382, -187500.02235174447, 0.0, 0.0, 24949.821823814134, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699143454492E9, 0.0, 2024-08-21 16:51:54.345
204.0, 1593.3664552410194, 1245.6850702387178, -1752.466172273895, -187500.02235174447, 0.0, 0.0, 25250.363379760194, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914349562E9, 0.0, 2024-08-21 16:51:54.349
205.0, 1588.605533672039, 1255.7880587325167, -1806.043303733266, -187500.02235174447, 0.0, 0.0, 25326.73929056398, -187500.02235174447, 0.036000000000000004, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699143535175E9, 0.0, 2024-08-21 16:51:54.353
206.0, 1852.1326008001092, 1577.3179027221088, -1675.106784714077, -187500.02235174447, 0.0, 0.0, 25075.97506951989, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 1.0, 48.0, 255.0, 240.0, 224.0, 192.0, 0.0, 0.0, 0.0, 1.724269914356486E9, 0.0, 2024-08-21 16:51:54.356
207.0, 1936.1081047186979, 1660.4440403513959, -1597.6579901764383, -187500.02235174447, 0.0, 0.0, 24900.536227290184, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699143615065E9, 0.0, 2024-08-21 16:51:54.361
208.0, 1854.7701066458353, 1555.0108617557123, -1622.311964310642, -187500.02235174447, 0.0, 0.0, 24955.789739583703, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699143655753E9, 0.0, 2024-08-21 16:51:54.365
209.0, 1613.3042112951532, 1259.6996140121955, -1756.6459484870375, -187500.02235174447, 0.0, 0.0, 25243.210821534496, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699143695755E9, 0.0, 2024-08-21 16:51:54.369
210.0, 1591.4218534734075, 1252.7258697421396, -1814.1122834816317, -187500.02235174447, 0.0, 0.0, 25354.164881010638, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699143735473E9, 0.0, 2024-08-21 16:51:54.373
211.0, 1849.808019376757, 1572.020539286201, -1681.3652731615632, -187500.02235174447, 0.0, 0.0, 25120.186820052484, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699143775892E9, 0.0, 2024-08-21 16:51:54.377
212.0, 1935.1916831960302, 1659.5499705731834, -1596.3839407424857, -187500.02235174447, 0.0, 0.0, 24912.047375684666, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699143814836E9, 0.0, 2024-08-21 16:51:54.381
213.0, 1860.8050776487682, 1562.5210478926956, -1621.2837840656978, -187500.02235174447, 0.0, 0.0, 24941.149346965474, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699143844872E9, 0.0, 2024-08-21 16:51:54.384
214.0, 1624.0330486337004, 1271.0543001954914, -1756.0648031311994, -187500.02235174447, 0.0, 0.0, 25225.821164348265, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699143896413E9, 0.0, 2024-08-21 16:51:54.389
215.0, 1600.4519582333517, 1259.4760965676423, -1812.0559229917435, -187500.02235174447, 0.0, 0.0, 25334.048311000864, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914393602E9, 0.0, 2024-08-21 16:51:54.393
216.0, 1854.2783682678187, 1578.726062622793, -1681.8346597951247, -187500.02235174447, 0.0, 0.0, 25104.607654167135, -187500.02235174447, 0.038, -0.004, -1.006, 192.0, 1.0, 48.0, 255.0, 224.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242699143986027E9, 0.0, 2024-08-21 16:51:54.398
217.0, 1941.4278198990608, 1667.7977642771918, -1598.3955977434634, -187500.02235174447, 0.0, 0.0, 24914.953102463856, -187500.02235174447, 0.038, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914402596E9, 0.0, 2024-08-21 16:51:54.402
218.0, 1886.0178453943547, 1590.1031005505445, -1620.076789865111, -187500.02235174447, 0.0, 0.0, 24949.441844158395, -187500.02235174447, 0.038, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699144055955E9, 0.0, 2024-08-21 16:51:54.405
219.0, 1662.8133252636583, 1316.1377687618458, -1757.3165008206965, -187500.02235174447, 0.0, 0.0, 25260.57812697627, -187500.02235174447, 0.038, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699144106386E9, 0.0, 2024-08-21 16:51:54.410
