Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
3.0, 11724.920478453694, 9478.123125806229, 206.9324501672328, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20743.62584872554, -187500.02235174447, 0.038, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706535826766E9, 0.0, 2024-08-21 17:04:13.582
4.0, 11924.476852950675, 9644.733028976087, 161.02196705603208, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20970.00431656889, -187500.02235174447, 0.042, -0.006, -1.018, 192.0, 1.0, 80.0, 255.0, 208.0, 224.0, 48.0, 0.0, 0.0, 0.0, 1.724270653586683E9, 0.0, 2024-08-21 17:04:13.586
5.0, 12073.652395445395, 9784.319673099479, 207.53594726752607, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20987.304566777297, -187500.02235174447, 0.042, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706535906475E9, 0.0, 2024-08-21 17:04:13.590
6.0, 11871.033831958037, 9612.23359253807, 262.87886653886636, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20771.051439172203, -187500.02235174447, 0.042, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653595722E9, 0.0, 2024-08-21 17:04:13.595
7.0, 11726.239231376558, 9480.671224674134, 246.58444483094752, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20609.18010582687, -187500.02235174447, 0.042, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706535997891E9, 0.0, 2024-08-21 17:04:13.599
8.0, 11731.111911667815, 9480.291245018392, 203.42322628774957, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20682.091496240082, -187500.02235174447, 0.042, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706536037877E9, 0.0, 2024-08-21 17:04:13.603
9.0, 11932.881108865871, 9647.594052266366, 156.55161816497068, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20972.775932881348, -187500.02235174447, 0.042, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706536077645E9, 0.0, 2024-08-21 17:04:13.607
10.0, 12085.387061284431, 9790.89108596934, 205.0772553774423, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21008.561075754296, -187500.02235174447, 0.042, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706536107545E9, 0.0, 2024-08-21 17:04:13.610
11.0, 11884.310768164489, 9621.062531597916, 263.6611775948021, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20778.852197987104, -187500.02235174447, 0.042, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653614872E9, 0.0, 2024-08-21 17:04:13.614
12.0, 11739.337353627367, 9489.388405011703, 244.72925004115703, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20645.144062655458, -187500.02235174447, 0.042, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706536187596E9, 0.0, 2024-08-21 17:04:13.618
13.0, 11742.712467040119, 9487.287341032905, 207.6253542453473, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20693.781458590205, -187500.02235174447, 0.042, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706536227307E9, 0.0, 2024-08-21 17:04:13.622
14.0, 11933.998696088636, 9645.872967943307, 159.03266179950975, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20968.193825268012, -187500.02235174447, 0.042, -0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706536277237E9, 0.0, 2024-08-21 17:04:13.627
15.0, 12081.96724438277, 9783.425603321268, 204.56316525497024, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20989.584444711738, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 1.0, 64.0, 255.0, 224.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.724270653631743E9, 0.0, 2024-08-21 17:04:13.631
16.0, 11885.584817598441, 9618.201508307637, 260.5766368599697, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20792.576169082662, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706536357467E9, 0.0, 2024-08-21 17:04:13.635
17.0, 11738.17506291569, 9484.202800298071, 245.600968074914, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20639.779643986185, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653638728E9, 0.0, 2024-08-21 17:04:13.638
18.0, 11741.952507728638, 9483.129916564218, 206.9771536561434, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20705.091441284592, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653642748E9, 0.0, 2024-08-21 17:04:13.642
19.0, 11936.926774612282, 9647.638755755277, 159.8373245999008, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20977.805075383792, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706536468024E9, 0.0, 2024-08-21 17:04:13.646
20.0, 12087.175200840855, 9788.030062679061, 205.54664201100374, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21003.286064062842, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706536517913E9, 0.0, 2024-08-21 17:04:13.651
21.0, 11886.568294354474, 9616.748644918043, 259.1461252148301, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20791.078602204158, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706536559725E9, 0.0, 2024-08-21 17:04:13.655
22.0, 11737.3704001153, 9478.659567673156, 241.71176453969056, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20648.742693512762, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706536598823E9, 0.0, 2024-08-21 17:04:13.659
23.0, 11740.03025770548, 9478.346643250781, 202.79737744300098, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20706.61135990755, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653663779E9, 0.0, 2024-08-21 17:04:13.663
24.0, 11930.824748375982, 9638.139264361771, 156.1045832758645, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20998.569845982773, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653666973E9, 0.0, 2024-08-21 17:04:13.666
25.0, 12087.73399445224, 9783.805582977007, 201.43392103122724, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21041.239326147956, -187500.02235174447, 0.038, -0.004, -1.01, 192.0, 1.0, 48.0, 255.0, 224.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242706536708188E9, 0.0, 2024-08-21 17:04:13.670
26.0, 11892.73737582414, 9618.134453074272, 259.9060845263105, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20820.158221740512, -187500.02235174447, 0.038, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706536748743E9, 0.0, 2024-08-21 17:04:13.674
27.0, 11740.544347827954, 9479.844210129288, 243.58931107393636, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20647.155719656435, -187500.02235174447, 0.038, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706536789465E9, 0.0, 2024-08-21 17:04:13.678
28.0, 11735.202280903135, 9471.64111991419, 207.06656063396463, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20672.301432168657, -187500.02235174447, 0.038, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653683869E9, 0.0, 2024-08-21 17:04:13.683
29.0, 11922.509899438608, 9628.170386334705, 155.83636234240083, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20947.183185480022, -187500.02235174447, 0.038, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706536879148E9, 0.0, 2024-08-21 17:04:13.687
30.0, 12082.995424627714, 9777.971777674173, 197.23179307362952, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21014.372529312674, -187500.02235174447, 0.038, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653691865E9, 0.0, 2024-08-21 17:04:13.691
31.0, 11894.21259095819, 9619.632019952776, 257.69326182523514, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20804.288483177243, -187500.02235174447, 0.038, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653694858E9, 0.0, 2024-08-21 17:04:13.694
32.0, 11738.666801293708, 9475.463268216046, 241.24237790612912, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20662.42196111941, -187500.02235174447, 0.038, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706536989415E9, 0.0, 2024-08-21 17:04:13.698
33.0, 11737.772731515495, 9470.6352914137, 205.81486294446742, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20708.824182608627, -187500.02235174447, 0.038, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706537028644E9, 0.0, 2024-08-21 17:04:13.702
34.0, 11924.543908184041, 9626.024618866995, 156.37280420932822, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20966.29392698931, -187500.02235174447, 0.038, -0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706537069635E9, 0.0, 2024-08-21 17:04:13.706
35.0, 12087.421070029864, 9778.463516052188, 197.8576419183781, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20994.63593895864, -187500.02235174447, 0.034, -0.008, -1.014, 192.0, 1.0, 16.0, 255.0, 192.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242706537118893E9, 0.0, 2024-08-21 17:04:13.711
36.0, 11893.698500835717, 9616.61453445131, 258.36381415889434, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20764.234157113333, -187500.02235174447, 0.034, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706537159517E9, 0.0, 2024-08-21 17:04:13.715
37.0, 11732.520071568499, 9467.461343701047, 239.6107005608917, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20640.584306786575, -187500.02235174447, 0.034, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653718938E9, 0.0, 2024-08-21 17:04:13.718
38.0, 11734.621135547297, 9466.67903264511, 202.03741813152055, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20723.71044441586, -187500.02235174447, 0.034, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706537229447E9, 0.0, 2024-08-21 17:04:13.722
39.0, 11924.543908184041, 9624.90703164423, 155.45638268666062, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20980.420229485062, -187500.02235174447, 0.034, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653726921E9, 0.0, 2024-08-21 17:04:13.726
40.0, 12087.73399445224, 9774.59666426142, 194.3260662944396, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21037.081901679267, -187500.02235174447, 0.034, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706537310636E9, 0.0, 2024-08-21 17:04:13.731
41.0, 11898.146497982323, 9615.362836761813, 255.4357356352491, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20815.062024004703, -187500.02235174447, 0.034, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706537348707E9, 0.0, 2024-08-21 17:04:13.734
42.0, 11739.60557456083, 9472.959872837053, 240.92945348375483, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20637.3209520961, -187500.02235174447, 0.034, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653739977E9, 0.0, 2024-08-21 17:04:13.739
43.0, 11734.554080313932, 9467.617805912234, 205.59134549991435, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20678.89519678297, -187500.02235174447, 0.034, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706537439754E9, 0.0, 2024-08-21 17:04:13.743
44.0, 11918.039550547546, 9620.66020019772, 154.91994081973326, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20936.81197605276, -187500.02235174447, 0.034, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706537469685E9, 0.0, 2024-08-21 17:04:13.746
45.0, 12085.454116517796, 9775.26721659508, 194.281362805529, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20998.72630819396, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 1.0, 0.0, 255.0, 208.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242706537509885E9, 0.0, 2024-08-21 17:04:13.750
46.0, 11894.994902014125, 9613.820566394397, 255.0557559795089, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20768.838616471126, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706537549431E9, 0.0, 2024-08-21 17:04:13.754
47.0, 11733.905879724727, 9465.427334955613, 237.88961623783308, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20621.78648969966, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706537589674E9, 0.0, 2024-08-21 17:04:13.758
48.0, 11726.574507543386, 9456.598395895768, 200.42809253073844, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20675.944766514873, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653763044E9, 0.0, 2024-08-21 17:04:13.763
49.0, 11914.127995267869, 9614.222897794592, 152.46124892964949, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20943.204574966978, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706537670035E9, 0.0, 2024-08-21 17:04:13.767
50.0, 12088.024567130156, 9775.468382295177, 192.4261680157385, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20986.522255721364, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706537720103E9, 0.0, 2024-08-21 17:04:13.772
51.0, 11903.868544562882, 9620.771958919997, 252.64176757833573, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20801.11453546459, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706537750247E9, 0.0, 2024-08-21 17:04:13.775
52.0, 11733.168272157702, 9464.82383785532, 239.34247962742802, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20670.33447865659, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653779014E9, 0.0, 2024-08-21 17:04:13.779
53.0, 11728.876737222283, 9459.548826163867, 206.50776702258196, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20689.75814458825, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706537832067E9, 0.0, 2024-08-21 17:04:13.783
54.0, 11913.368035956388, 9615.027560594985, 156.2610454870517, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20901.116240157633, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706537869475E9, 0.0, 2024-08-21 17:04:13.786
55.0, 12083.598921728006, 9772.607359004898, 188.67107494724692, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20983.840046386726, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 240.0, 255.0, 208.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242706537910116E9, 0.0, 2024-08-21 17:04:13.791
56.0, 11906.841326575439, 9623.409464765724, 250.11602045488604, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20801.382756398056, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706537950115E9, 0.0, 2024-08-21 17:04:13.795
57.0, 11735.694019281153, 9467.930730334609, 236.54851157051465, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20662.89134775297, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706538000436E9, 0.0, 2024-08-21 17:04:13.800
58.0, 11725.568679042897, 9457.336003462793, 201.52332800904847, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20714.65798791146, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706538029952E9, 0.0, 2024-08-21 17:04:13.802
59.0, 11909.255314976612, 9611.13835705976, 153.35531870786176, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20985.851703387703, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706538060124E9, 0.0, 2024-08-21 17:04:13.806
60.0, 12084.492991506218, 9771.467420037678, 190.7944906705011, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21036.54545981234, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706538110435E9, 0.0, 2024-08-21 17:04:13.811
61.0, 11905.4108149303, 9622.515394987511, 254.4299071347603, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20806.255436689313, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706538151371E9, 0.0, 2024-08-21 17:04:13.815
62.0, 11737.325696626389, 9470.948215836075, 239.67775579425762, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20644.697027766353, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653819003E9, 0.0, 2024-08-21 17:04:13.819
63.0, 11728.362647099812, 9461.694593631577, 206.26189783357358, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20670.80386529015, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706538230276E9, 0.0, 2024-08-21 17:04:13.823
64.0, 11906.014312030591, 9609.506679714523, 155.61284489784776, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20897.04822266677, -187500.02235174447, 0.03, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706538280275E9, 0.0, 2024-08-21 17:04:13.828
65.0, 12083.777735683649, 9772.540303771533, 187.7099499356687, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20963.38820021012, -187500.02235174447, 0.03, -0.002, -1.01, 192.0, 0.0, 240.0, 255.0, 240.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242706538310616E9, 0.0, 2024-08-21 17:04:13.831
66.0, 11906.349588197421, 9624.080017099383, 249.82544777696705, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20776.68407877494, -187500.02235174447, 0.03, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706538350718E9, 0.0, 2024-08-21 17:04:13.835
67.0, 11738.84561524935, 9471.551712936367, 237.21906390417385, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20601.02171910068, -187500.02235174447, 0.03, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706538390467E9, 0.0, 2024-08-21 17:04:13.839
68.0, 11724.473443564588, 9455.033773783896, 201.67979022023562, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20628.849640947537, -187500.02235174447, 0.03, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706538430452E9, 0.0, 2024-08-21 17:04:13.843
69.0, 11898.59353287143, 9599.314284242902, 151.6118826403478, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20893.874274954116, -187500.02235174447, 0.03, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706538470652E9, 0.0, 2024-08-21 17:04:13.847
70.0, 12082.637796716428, 9768.248768836114, 184.4912987341045, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21007.48819202044, -187500.02235174447, 0.03, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653853078E9, 0.0, 2024-08-21 17:04:13.853
71.0, 11909.076501020969, 9624.638810710765, 251.07714546646423, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20800.712204064395, -187500.02235174447, 0.03, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706538561609E9, 0.0, 2024-08-21 17:04:13.856
72.0, 11733.950583213638, 9465.002651810963, 239.99068021663194, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20620.870068176995, -187500.02235174447, 0.03, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706538590744E9, 0.0, 2024-08-21 17:04:13.859
73.0, 11729.212013389113, 9459.325308719315, 206.0160286445652, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20625.362768812513, -187500.02235174447, 0.03, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706538631113E9, 0.0, 2024-08-21 17:04:13.863
74.0, 11901.275742206066, 9602.622342422288, 152.19302799618578, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20864.302917039742, -187500.02235174447, 0.03, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653867172E9, 0.0, 2024-08-21 17:04:13.867
75.0, 12079.843828659516, 9765.611262990387, 181.92084812174417, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20953.57578439424, -187500.02235174447, 0.034, -0.002, -1.016, 192.0, 1.0, 16.0, 255.0, 240.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.724270653871134E9, 0.0, 2024-08-21 17:04:13.871
76.0, 11903.756785840606, 9616.681589684677, 245.2656919080844, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20806.613064600595, -187500.02235174447, 0.034, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706538751197E9, 0.0, 2024-08-21 17:04:13.875
77.0, 11735.112873925314, 9463.39332621018, 236.7496772706124, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20672.815522291126, -187500.02235174447, 0.034, -0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706538791125E9, 0.0, 2024-08-21 17:04:13.879
