Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
46.0, 7100.366902395118, 3074.7730225054056, 10499.419033458118, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29449.451500111998, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 192.0, 0.0, 0.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.724269242230156E9, 0.0, 2024-08-21 16:40:42.230
47.0, 6970.033880476222, 2972.156163711091, 10465.824361541792, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29665.056427127893, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422330308E9, 0.0, 2024-08-21 16:40:42.233
48.0, 6888.181792280888, 2891.9357528609935, 10435.604803038217, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29794.785951946495, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422370553E9, 0.0, 2024-08-21 16:40:42.237
49.0, 7037.960831875901, 3003.470957692976, 10453.329736391275, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29600.549292629876, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422411766E9, 0.0, 2024-08-21 16:40:42.241
50.0, 7143.014030815844, 3107.943011277081, 10492.1770682546, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29427.97147369045, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422450829E9, 0.0, 2024-08-21 16:40:42.245
51.0, 7128.6195073866265, 3107.875956043715, 10493.093489777266, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29434.766404004862, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242249094E9, 0.0, 2024-08-21 16:40:42.249
52.0, 6993.279694709742, 3002.3533704702104, 10458.73885854946, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29668.275078329454, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422540488E9, 0.0, 2024-08-21 16:40:42.254
53.0, 6904.9232488779135, 2921.7753317088286, 10427.960506434501, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29824.916103472246, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422580624E9, 0.0, 2024-08-21 16:40:42.258
54.0, 7052.422410538485, 3024.861577136705, 10450.379306123175, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29615.681423626116, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422611248E9, 0.0, 2024-08-21 16:40:42.261
55.0, 7146.187978528497, 3113.9332787911035, 10491.819440343314, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29442.58951456422, -187500.02235174447, 0.024, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422650723E9, 0.0, 2024-08-21 16:40:42.265
56.0, 7128.954783553456, 3110.4464066560754, 10497.563838668328, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29430.184296391526, -187500.02235174447, 0.028, 0.004, -1.002, 192.0, 0.0, 224.0, 0.0, 32.0, 224.0, 176.0, 0.0, 0.0, 0.0, 1.7242692422690823E9, 0.0, 2024-08-21 16:40:42.269
57.0, 6989.435194663429, 2994.954943055504, 10466.271396430899, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29647.934990875125, -187500.02235174447, 0.028, 0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422730997E9, 0.0, 2024-08-21 16:40:42.273
58.0, 6883.97966432329, 2888.9406191039825, 10434.643678026638, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29817.29415861299, -187500.02235174447, 0.028, 0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426924227706E9, 0.0, 2024-08-21 16:40:42.277
59.0, 7017.956020588401, 2984.136698739135, 10456.570739337294, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29626.074984797837, -187500.02235174447, 0.028, 0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422820852E9, 0.0, 2024-08-21 16:40:42.282
60.0, 7120.259954960341, 3086.3288743887992, 10497.69794913506, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29453.296000158312, -187500.02235174447, 0.028, 0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422850573E9, 0.0, 2024-08-21 16:40:42.285
61.0, 7096.231829670886, 3079.690406285573, 10500.93895208108, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29465.254183441903, -187500.02235174447, 0.028, 0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242290167E9, 0.0, 2024-08-21 16:40:42.290
62.0, 6946.944528453891, 2964.82479152975, 10471.948739522546, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29680.233261613044, -187500.02235174447, 0.028, 0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422931387E9, 0.0, 2024-08-21 16:40:42.293
63.0, 6837.264518411698, 2857.156438488536, 10445.573681065283, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29829.922894230236, -187500.02235174447, 0.028, 0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422981217E9, 0.0, 2024-08-21 16:40:42.298
64.0, 6975.487706123317, 2950.7655442673617, 10471.814629055814, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29609.110010756256, -187500.02235174447, 0.028, 0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242302357E9, 0.0, 2024-08-21 16:40:42.302
65.0, 7076.539942805761, 3054.9023216846376, 10513.835908631792, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29431.43599408102, -187500.02235174447, 0.028, 0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242305139E9, 0.0, 2024-08-21 16:40:42.305
66.0, 7051.595395993638, 3043.726449456984, 10517.70276042256, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29438.45444183999, -187500.02235174447, 0.024, 0.002, -1.018, 192.0, 0.0, 192.0, 0.0, 16.0, 224.0, 48.0, 0.0, 0.0, 0.0, 1.724269242310158E9, 0.0, 2024-08-21 16:40:42.310
67.0, 6910.466481502829, 2929.598442268186, 10488.153754252644, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29653.187650822125, -187500.02235174447, 0.024, 0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692423131905E9, 0.0, 2024-08-21 16:40:42.313
68.0, 6801.255858094199, 2832.390705632056, 10457.397753882142, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29810.163952131745, -187500.02235174447, 0.024, 0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242317134E9, 0.0, 2024-08-21 16:40:42.317
69.0, 6921.508243263751, 2900.6082297096527, 10473.870989545703, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29638.837830881817, -187500.02235174447, 0.024, 0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242321319E9, 0.0, 2024-08-21 16:40:42.321
70.0, 7011.2281455073535, 2974.2572276898895, 10520.65319069066, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29435.191087149513, -187500.02235174447, 0.024, 0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692423251357E9, 0.0, 2024-08-21 16:40:42.325
71.0, 6991.044520264211, 2967.797573542306, 10527.22460356052, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29433.82763073774, -187500.02235174447, 0.024, 0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692423291345E9, 0.0, 2024-08-21 16:40:42.329
72.0, 6853.469533141796, 2860.866828068117, 10500.31310323633, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29648.0467495974, -187500.02235174447, 0.024, 0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692423331504E9, 0.0, 2024-08-21 16:40:42.333
73.0, 6743.722467866239, 2754.293710505213, 10465.556140608329, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29806.94530093018, -187500.02235174447, 0.024, 0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692423382318E9, 0.0, 2024-08-21 16:40:42.338
74.0, 6882.817373611614, 2854.608339620631, 10481.35882393823, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29614.854409081272, -187500.02235174447, 0.024, 0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692423411872E9, 0.0, 2024-08-21 16:40:42.341
75.0, 7001.236915735832, 2978.3923004141216, 10523.067179091833, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29431.570104547754, -187500.02235174447, 0.024, 0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692423442E9, 0.0, 2024-08-21 16:40:42.344
76.0, 6992.3856249315295, 2982.862649305183, 10523.357751769752, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29452.20076468, -187500.02235174447, 0.026000000000000002, 0.0, -1.016, 192.0, 0.0, 208.0, 0.0, 0.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242692423491855E9, 0.0, 2024-08-21 16:40:42.349
77.0, 6854.967100020302, 2867.259426982335, 10493.294655477364, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29670.82317719736, -187500.02235174447, 0.026000000000000002, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242353192E9, 0.0, 2024-08-21 16:40:42.353
78.0, 6739.006249786169, 2748.415201713467, 10463.611538840716, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29826.95011221768, -187500.02235174447, 0.026000000000000002, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692423572176E9, 0.0, 2024-08-21 16:40:42.357
79.0, 6875.776574108193, 2847.344022672656, 10483.705757106038, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29624.152734774678, -187500.02235174447, 0.026000000000000002, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692423612413E9, 0.0, 2024-08-21 16:40:42.361
80.0, 7001.102805269099, 2980.046329503814, 10526.352885526763, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29432.620636537154, -187500.02235174447, 0.026000000000000002, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692423662622E9, 0.0, 2024-08-21 16:40:42.366
81.0, 6998.800575590203, 2996.6536756341075, 10532.521966996428, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29434.229962137935, -187500.02235174447, 0.026000000000000002, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242369202E9, 0.0, 2024-08-21 16:40:42.369
82.0, 6858.990414022257, 2872.4897351848767, 10497.966170068523, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29671.560784764384, -187500.02235174447, 0.026000000000000002, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692423723865E9, 0.0, 2024-08-21 16:40:42.372
83.0, 6746.471732434241, 2753.578454682643, 10466.293748175352, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29839.221219923646, -187500.02235174447, 0.026000000000000002, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692423772197E9, 0.0, 2024-08-21 16:40:42.377
84.0, 6884.069071301112, 2849.154513973536, 10483.281073961387, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29645.163374562668, -187500.02235174447, 0.026000000000000002, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242381237E9, 0.0, 2024-08-21 16:40:42.381
85.0, 7001.438081435929, 2969.183381698535, 10521.547260468873, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29458.571011849763, -187500.02235174447, 0.026000000000000002, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692423853157E9, 0.0, 2024-08-21 16:40:42.385
86.0, 6993.726729598848, 2984.3378644392333, 10524.22946980351, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29461.67790432905, -187500.02235174447, 0.034, 0.002, -1.016, 192.0, 1.0, 16.0, 0.0, 16.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242692423912892E9, 0.0, 2024-08-21 16:40:42.391
87.0, 6870.792135094659, 2892.092215072181, 10494.814574100325, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29672.320744075867, -187500.02235174447, 0.034, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242394303E9, 0.0, 2024-08-21 16:40:42.394
88.0, 6756.418258716853, 2773.9185421369725, 10465.98082375298, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29840.450565868687, -187500.02235174447, 0.034, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692423972664E9, 0.0, 2024-08-21 16:40:42.397
89.0, 6884.69492014586, 2854.4965808983543, 10481.917617549612, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29653.187650822125, -187500.02235174447, 0.034, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242401274E9, 0.0, 2024-08-21 16:40:42.401
90.0, 7002.756834358792, 2975.5312771238423, 10521.010818601944, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29476.966497536483, -187500.02235174447, 0.034, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242405307E9, 0.0, 2024-08-21 16:40:42.405
91.0, 7000.186383746432, 2987.042425518325, 10529.146853583678, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29464.091892730226, -187500.02235174447, 0.034, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242409306E9, 0.0, 2024-08-21 16:40:42.409
92.0, 6874.323710718598, 2885.0737673132144, 10499.486088691485, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29673.684200487638, -187500.02235174447, 0.034, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692424135773E9, 0.0, 2024-08-21 16:40:42.413
93.0, 6751.344412725498, 2764.8213821436625, 10466.338451664264, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29850.061815984467, -187500.02235174447, 0.034, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692424173243E9, 0.0, 2024-08-21 16:40:42.417
94.0, 6882.727966633794, 2856.284720454779, 10478.453097159041, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29690.671526273672, -187500.02235174447, 0.034, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242420347E9, 0.0, 2024-08-21 16:40:42.420
95.0, 7006.288409982731, 2976.2018294575014, 10520.65319069066, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29499.74292513644, -187500.02235174447, 0.034, 0.002, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692424243736E9, 0.0, 2024-08-21 16:40:42.424
96.0, 7005.774319860258, 2992.2950854653222, 10534.958307142057, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29447.283380899833, -187500.02235174447, 0.036000000000000004, 0.006, -1.006, 192.0, 1.0, 32.0, 0.0, 48.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242692424282837E9, 0.0, 2024-08-21 16:40:42.428
97.0, 6875.351890963542, 2888.739453403885, 10505.632818416694, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29644.895153629204, -187500.02235174447, 0.036000000000000004, 0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692424333372E9, 0.0, 2024-08-21 16:40:42.433
98.0, 6755.9488720832915, 2772.778603169752, 10471.904036033635, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29831.822792508938, -187500.02235174447, 0.036000000000000004, 0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426924243734E9, 0.0, 2024-08-21 16:40:42.437
99.0, 6878.279969487187, 2851.926130285994, 10483.482239661484, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29659.982581136537, -187500.02235174447, 0.036000000000000004, 0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692424413557E9, 0.0, 2024-08-21 16:40:42.441
100.0, 6986.2835986952305, 2954.542989080309, 10523.60362095876, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29485.88484357415, -187500.02235174447, 0.036000000000000004, 0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692424454813E9, 0.0, 2024-08-21 16:40:42.445
101.0, 6979.488668380817, 2957.985157726426, 10524.855318648259, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29478.575823137264, -187500.02235174447, 0.036000000000000004, 0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692424483314E9, 0.0, 2024-08-21 16:40:42.448
102.0, 6861.002071023235, 2868.7569938608403, 10494.524001422405, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29699.187540911145, -187500.02235174447, 0.036000000000000004, 0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692424523942E9, 0.0, 2024-08-21 16:40:42.452
103.0, 6751.724392381238, 2772.577437469654, 10469.713565077016, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29856.633228854327, -187500.02235174447, 0.036000000000000004, 0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692424564407E9, 0.0, 2024-08-21 16:40:42.456
104.0, 6884.136126534478, 2862.4985054133545, 10487.796126341358, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29660.742540448016, -187500.02235174447, 0.036000000000000004, 0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692424604077E9, 0.0, 2024-08-21 16:40:42.460
105.0, 6996.453642422395, 2963.7742595403506, 10529.79505417288, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29462.68373282954, -187500.02235174447, 0.036000000000000004, 0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692424654691E9, 0.0, 2024-08-21 16:40:42.465
106.0, 6987.490592895818, 2967.0376142308255, 10536.232356576009, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29468.942221277026, -187500.02235174447, 0.036000000000000004, 0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692424693959E9, 0.0, 2024-08-21 16:40:42.469
107.0, 6866.925283303891, 2879.865810855128, 10509.454966718551, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29678.333363334343, -187500.02235174447, 0.026000000000000002, 0.004, -1.004, 192.0, 0.0, 208.0, 0.0, 32.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.7242692424734044E9, 0.0, 2024-08-21 16:40:42.473
108.0, 6750.964433069758, 2776.5336962382435, 10478.631911114682, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29855.09095848691, -187500.02235174447, 0.026000000000000002, 0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242476379E9, 0.0, 2024-08-21 16:40:42.476
109.0, 6882.526800933695, 2869.6957671279633, 10491.774736854404, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29658.552069491398, -187500.02235174447, 0.026000000000000002, 0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692424804525E9, 0.0, 2024-08-21 16:40:42.480
110.0, 6996.699511611404, 2976.2018294575014, 10525.503519237462, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29485.75073310742, -187500.02235174447, 0.026000000000000002, 0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692424844337E9, 0.0, 2024-08-21 16:40:42.484
111.0, 6986.529467884239, 2975.3301114237443, 10530.867937906736, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29480.11809350468, -187500.02235174447, 0.026000000000000002, 0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692424885721E9, 0.0, 2024-08-21 16:40:42.488
112.0, 6870.009824038723, 2892.4498429834657, 10505.74457713897, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29659.557897991886, -187500.02235174447, 0.026000000000000002, 0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242492485E9, 0.0, 2024-08-21 16:40:42.492
113.0, 6741.554348654074, 2768.7105856788858, 10473.558065123329, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29827.799478506982, -187500.02235174447, 0.026000000000000002, 0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692424974003E9, 0.0, 2024-08-21 16:40:42.497
114.0, 6850.094419729045, 2820.0748944371817, 10478.900132048146, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29699.098133933323, -187500.02235174447, 0.026000000000000002, 0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692425015795E9, 0.0, 2024-08-21 16:40:42.501
115.0, 6971.374985143541, 2930.179587624024, 10522.329571524808, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29502.827465871273, -187500.02235174447, 0.026000000000000002, 0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692425044177E9, 0.0, 2024-08-21 16:40:42.504
116.0, 6976.314720668164, 2951.7043175344847, 10532.499615251973, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29482.152102250115, -187500.02235174447, 0.026000000000000002, 0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242508441E9, 0.0, 2024-08-21 16:40:42.508
117.0, 6857.4928471437515, 2860.5986071346533, 10504.626989916205, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29671.136101619733, -187500.02235174447, 0.02, 0.0, -1.008, 192.0, 0.0, 160.0, 0.0, 0.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242692425125444E9, 0.0, 2024-08-21 16:40:42.512
118.0, 6730.803159571071, 2740.1003527760927, 10474.563893623817, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29838.394205378798, -187500.02235174447, 0.02, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692425164397E9, 0.0, 2024-08-21 16:40:42.516
119.0, 6852.217835452299, 2821.5054060823213, 10482.476411160995, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29670.286735330432, -187500.02235174447, 0.02, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242521443E9, 0.0, 2024-08-21 16:40:42.521
