Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
179.0, 2429.1875874027714, 5712.949420565298, -2220.2658319790166, -187500.02235174447, 0.0, -187500.02235174447, 17896.907674897633, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745438942E9, 0.0, 2024-08-21 17:22:25.438
180.0, 2563.722737279265, 5862.504942715757, -2157.5244852929695, -187500.02235174447, 0.0, -187500.02235174447, 18019.350531023807, -187500.02235174447, 0.038, 0.002, -1.006, 192.0, 1.0, 48.0, 0.0, 16.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242717454389577E9, 0.0, 2024-08-21 17:22:25.438
181.0, 2589.1143189804934, 5835.280517969193, -2044.0446786933755, -187500.02235174447, 0.0, -187500.02235174447, 17859.9155378241, -187500.02235174447, 0.038, 0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454389734E9, 0.0, 2024-08-21 17:22:25.438
182.0, 2539.292280589614, 5757.876426920465, -2063.3789376472164, -187500.02235174447, 0.0, -187500.02235174447, 17708.482469139395, -187500.02235174447, 0.038, 0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454389896E9, 0.0, 2024-08-21 17:22:25.438
183.0, 2525.7024199607877, 5752.400249528915, -2109.2670690139616, -187500.02235174447, 0.0, -187500.02235174447, 17685.080192694688, -187500.02235174447, 0.038, 0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745439006E9, 0.0, 2024-08-21 17:22:25.439
184.0, 2514.5712512220443, 5782.128069654474, -2190.4486048756366, -187500.02235174447, 0.0, -187500.02235174447, 17890.045689349852, -187500.02235174447, 0.038, 0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454390218E9, 0.0, 2024-08-21 17:22:25.439
185.0, 2591.8859352929517, 5876.5194864892355, -2143.6887554751343, -187500.02235174447, 0.0, -187500.02235174447, 18014.544905965915, -187500.02235174447, 0.038, 0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745439038E9, 0.0, 2024-08-21 17:22:25.439
186.0, 2618.260993750214, 5858.638090924989, -2035.483960566993, -187500.02235174447, 0.0, -187500.02235174447, 17856.093389522244, -187500.02235174447, 0.038, 0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454390538E9, 0.0, 2024-08-21 17:22:25.439
187.0, 2569.4000803709127, 5789.705311024823, -2057.07574571082, -187500.02235174447, 0.0, -187500.02235174447, 17704.302692926252, -187500.02235174447, 0.038, 0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454390695E9, 0.0, 2024-08-21 17:22:25.439
188.0, 2552.2115888847816, 5782.105717910018, -2102.7180078885567, -187500.02235174447, 0.0, -187500.02235174447, 17703.430974892497, -187500.02235174447, 0.038, 0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454390852E9, 0.0, 2024-08-21 17:22:25.439
189.0, 2544.0308504141394, 5812.7723113027, -2183.117232694296, -187500.02235174447, 0.0, -187500.02235174447, 17879.38390724467, -187500.02235174447, 0.038, 0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454391012E9, 0.0, 2024-08-21 17:22:25.439
190.0, 2613.61183090351, 5900.100576889584, -2140.3583455512935, -187500.02235174447, 0.0, -187500.02235174447, 17977.820989825846, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 1.0, 48.0, 255.0, 240.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.724271745439117E9, 0.0, 2024-08-21 17:22:25.439
191.0, 2638.4893224822667, 5878.2852743012045, -2029.225472119507, -187500.02235174447, 0.0, -187500.02235174447, 17814.653255302102, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454391327E9, 0.0, 2024-08-21 17:22:25.439
192.0, 2589.2707811916807, 5808.05609322263, -2050.638443307691, -187500.02235174447, 0.0, -187500.02235174447, 17651.284355078264, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454391484E9, 0.0, 2024-08-21 17:22:25.439
193.0, 2569.7577082821977, 5797.90840123992, -2100.2146125095624, -187500.02235174447, 0.0, -187500.02235174447, 17680.140457170066, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454391642E9, 0.0, 2024-08-21 17:22:25.439
194.0, 2561.6887285338316, 5829.133788243984, -2178.0657384473966, -187500.02235174447, 0.0, -187500.02235174447, 17879.696831667046, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427174543918E9, 0.0, 2024-08-21 17:22:25.439
195.0, 2626.8664153655072, 5913.712789262866, -2136.6926594606234, -187500.02235174447, 0.0, -187500.02235174447, 17968.723829832536, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745439196E9, 0.0, 2024-08-21 17:22:25.439
196.0, 2653.576749989599, 5894.3114750756595, -2026.8561872072444, -187500.02235174447, 0.0, -187500.02235174447, 17823.415139128585, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745439212E9, 0.0, 2024-08-21 17:22:25.439
197.0, 2606.2804587221694, 5824.43992190837, -2046.9280537281102, -187500.02235174447, 0.0, -187500.02235174447, 17669.769247742803, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454392278E9, 0.0, 2024-08-21 17:22:25.439
198.0, 2582.6323130884543, 5809.955991501331, -2092.1456327611963, -187500.02235174447, 0.0, -187500.02235174447, 17664.15895988452, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454392436E9, 0.0, 2024-08-21 17:22:25.439
199.0, 2575.099775207016, 5842.209558750339, -2175.2047151571173, -187500.02235174447, 0.0, -187500.02235174447, 17841.63181085966, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454392593E9, 0.0, 2024-08-21 17:22:25.439
200.0, 2645.6865841968756, 5934.231690672838, -2137.2961565609166, -187500.02235174447, 0.0, -187500.02235174447, 17964.633460597215, -187500.02235174447, 0.038, 0.0, -1.016, 192.0, 1.0, 48.0, 0.0, 0.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.724271745439276E9, 0.0, 2024-08-21 17:22:25.439
201.0, 2666.674872240409, 5911.678780517434, -2027.3255738408059, -187500.02235174447, 0.0, -187500.02235174447, 17824.48802286244, -187500.02235174447, 0.038, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745439292E9, 0.0, 2024-08-21 17:22:25.439
202.0, 2620.5632234291106, 5841.650765138957, -2044.7152310270349, -187500.02235174447, 0.0, -187500.02235174447, 17675.44659083445, -187500.02235174447, 0.038, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745439308E9, 0.0, 2024-08-21 17:22:25.439
203.0, 2608.359170956513, 5838.5438726596685, -2089.865754826755, -187500.02235174447, 0.0, -187500.02235174447, 17658.101637137133, -187500.02235174447, 0.038, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454393237E9, 0.0, 2024-08-21 17:22:25.439
204.0, 2600.424301674879, 5870.797439908676, -2170.153220910218, -187500.02235174447, 0.0, -187500.02235174447, 17847.10798825121, -187500.02235174447, 0.038, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454393396E9, 0.0, 2024-08-21 17:22:25.439
205.0, 2662.9644826608283, 5952.448362403913, -2130.478874502048, -187500.02235174447, 0.0, -187500.02235174447, 17969.930824033123, -187500.02235174447, 0.038, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454393551E9, 0.0, 2024-08-21 17:22:25.439
206.0, 2692.424081852923, 5935.908071506986, -2017.5578615138368, -187500.02235174447, 0.0, -187500.02235174447, 17809.937037222033, -187500.02235174447, 0.038, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745439371E9, 0.0, 2024-08-21 17:22:25.439
207.0, 2649.5310842431886, 5870.328053275115, -2035.5957192892695, -187500.02235174447, 0.0, -187500.02235174447, 17648.177462598975, -187500.02235174447, 0.038, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454393864E9, 0.0, 2024-08-21 17:22:25.439
208.0, 2635.2706712807026, 5864.87422762802, -2081.0368157669086, -187500.02235174447, 0.0, -187500.02235174447, 17610.805345869703, -187500.02235174447, 0.038, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454394026E9, 0.0, 2024-08-21 17:22:25.439
209.0, 2629.1462932999484, 5896.770166965744, -2162.7324417510563, -187500.02235174447, 0.0, -187500.02235174447, 17829.695979320524, -187500.02235174447, 0.038, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454394183E9, 0.0, 2024-08-21 17:22:25.439
210.0, 2697.967314477839, 5988.546429699234, -2126.343801777816, -187500.02235174447, 0.0, -187500.02235174447, 17973.350640934783, -187500.02235174447, 0.038, -0.004, -1.014, 192.0, 1.0, 48.0, 255.0, 224.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242717454394343E9, 0.0, 2024-08-21 17:22:25.439
211.0, 2734.355954451079, 5979.069290050184, -2009.3994747876495, -187500.02235174447, 0.0, -187500.02235174447, 17789.060507900776, -187500.02235174447, 0.038, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427174543945E9, 0.0, 2024-08-21 17:22:25.439
212.0, 2694.905125487462, 5913.802196240687, -2025.8950621956662, -187500.02235174447, 0.0, -187500.02235174447, 17621.556534952706, -187500.02235174447, 0.038, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454394655E9, 0.0, 2024-08-21 17:22:25.439
213.0, 2680.8682299695292, 5907.767225237754, -2071.31380692885, -187500.02235174447, 0.0, -187500.02235174447, 17612.52643019276, -187500.02235174447, 0.038, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745439488E9, 0.0, 2024-08-21 17:22:25.439
214.0, 2673.6486165104648, 5940.266661675771, -2150.3272235783606, -187500.02235174447, 0.0, -187500.02235174447, 17788.34525207821, -187500.02235174447, 0.038, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454395103E9, 0.0, 2024-08-21 17:22:25.439
215.0, 2748.683422646931, 6038.681392512488, -2117.1572348066848, -187500.02235174447, 0.0, -187500.02235174447, 17925.294390355873, -187500.02235174447, 0.038, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454395263E9, 0.0, 2024-08-21 17:22:25.439
216.0, 2796.583211014654, 6042.436485580979, -2000.6822944500798, -187500.02235174447, 0.0, -187500.02235174447, 17801.46572607347, -187500.02235174447, 0.038, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745439542E9, 0.0, 2024-08-21 17:22:25.439
217.0, 2757.601768684598, 5979.225752261371, -2014.4733207790043, -187500.02235174447, 0.0, -187500.02235174447, 17652.69251497895, -187500.02235174447, 0.038, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454395578E9, 0.0, 2024-08-21 17:22:25.439
218.0, 2754.316062249668, 5983.070252307684, -2058.7521265449677, -187500.02235174447, 0.0, -187500.02235174447, 17640.35435203962, -187500.02235174447, 0.038, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454395733E9, 0.0, 2024-08-21 17:22:25.439
219.0, 2751.8350186151292, 6017.4025317910355, -2135.3068513043945, -187500.02235174447, 0.0, -187500.02235174447, 17852.137130753654, -187500.02235174447, 0.038, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454395893E9, 0.0, 2024-08-21 17:22:25.439
220.0, 2834.961156244416, 6122.20986154197, -2100.482833443026, -187500.02235174447, 0.0, -187500.02235174447, 17992.975472566544, -187500.02235174447, 0.036000000000000004, -0.002, -1.01, 192.0, 1.0, 32.0, 255.0, 240.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242717454396048E9, 0.0, 2024-08-21 17:22:25.439
221.0, 2877.0718427982147, 6121.4946057194, -1983.96318959751, -187500.02235174447, 0.0, -187500.02235174447, 17879.16038980012, -187500.02235174447, 0.036000000000000004, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454396205E9, 0.0, 2024-08-21 17:22:25.439
222.0, 2847.187560461469, 6066.330500403703, -1993.8650123912112, -187500.02235174447, 0.0, -187500.02235174447, 17696.12195445561, -187500.02235174447, 0.036000000000000004, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745439636E9, 0.0, 2024-08-21 17:22:25.439
223.0, 2840.549092358243, 6065.279968414303, -2036.8474169787667, -187500.02235174447, 0.0, -187500.02235174447, 17676.228901890387, -187500.02235174447, 0.036000000000000004, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745439652E9, 0.0, 2024-08-21 17:22:25.439
224.0, 2831.5189875982987, 6090.984474537907, -2115.637316183724, -187500.02235174447, 0.0, -187500.02235174447, 17834.38984565614, -187500.02235174447, 0.036000000000000004, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454396677E9, 0.0, 2024-08-21 17:22:25.439
225.0, 2897.0766540857144, 6181.956074471006, -2089.8434030822996, -187500.02235174447, 0.0, -187500.02235174447, 17990.449725443093, -187500.02235174447, 0.036000000000000004, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745439686E9, 0.0, 2024-08-21 17:22:25.439
226.0, 2932.0347824138144, 6175.36230985669, -1972.7649656254014, -187500.02235174447, 0.0, -187500.02235174447, 17842.414121915594, -187500.02235174447, 0.036000000000000004, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454397016E9, 0.0, 2024-08-21 17:22:25.439
227.0, 2893.5897819506863, 6109.692884646998, -1984.4102244866162, -187500.02235174447, 0.0, -187500.02235174447, 17654.838282446657, -187500.02235174447, 0.036000000000000004, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745439718E9, 0.0, 2024-08-21 17:22:25.439
228.0, 2871.0145200508264, 6095.119547262138, -2030.8124459758337, -187500.02235174447, 0.0, -187500.02235174447, 17638.230936316366, -187500.02235174447, 0.036000000000000004, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454397335E9, 0.0, 2024-08-21 17:22:25.439
229.0, 2847.679298839486, 6106.630695656621, -2112.0386853264195, -187500.02235174447, 0.0, -187500.02235174447, 17815.212048913487, -187500.02235174447, 0.036000000000000004, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454397492E9, 0.0, 2024-08-21 17:22:25.439
230.0, 2897.0319505968037, 6182.023129704372, -2092.0562257833753, -187500.02235174447, 0.0, -187500.02235174447, 17978.55859739287, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 1.0, 48.0, 255.0, 240.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242717454397664E9, 0.0, 2024-08-21 17:22:25.439
231.0, 2918.668439229541, 6160.453696305, -1979.1575645396192, -187500.02235174447, 0.0, -187500.02235174447, 17863.313002981307, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745439783E9, 0.0, 2024-08-21 17:22:25.439
232.0, 2850.629729107586, 6065.77170679232, -1994.8261374027895, -187500.02235174447, 0.0, -187500.02235174447, 17683.24734964935, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454397995E9, 0.0, 2024-08-21 17:22:25.439
233.0, 2802.0146849172934, 6026.6114505066225, -2046.7268880280124, -187500.02235174447, 0.0, -187500.02235174447, 17649.9656021554, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454398153E9, 0.0, 2024-08-21 17:22:25.439
234.0, 2759.032280329738, 6021.090569626162, -2130.255357057495, -187500.02235174447, 0.0, -187500.02235174447, 17795.967196937465, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454398313E9, 0.0, 2024-08-21 17:22:25.439
235.0, 2796.672617992475, 6084.770689579331, -2114.8103016388777, -187500.02235174447, 0.0, -187500.02235174447, 17922.72393974351, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454398468E9, 0.0, 2024-08-21 17:22:25.439
236.0, 2802.0817401506592, 6047.823255994708, -2004.549146240848, -187500.02235174447, 0.0, -187500.02235174447, 17784.076068887243, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454398625E9, 0.0, 2024-08-21 17:22:25.439
237.0, 2731.3161172051573, 5951.062554247685, -2023.6375360056802, -187500.02235174447, 0.0, -187500.02235174447, 17630.743101923836, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454398785E9, 0.0, 2024-08-21 17:22:25.439
238.0, 2682.611666037043, 5910.091806661107, -2075.0688999973418, -187500.02235174447, 0.0, -187500.02235174447, 17633.939401380947, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454398944E9, 0.0, 2024-08-21 17:22:25.439
239.0, 2641.1268283279933, 5904.190946124905, -2158.306796348905, -187500.02235174447, 0.0, -187500.02235174447, 17809.04296744382, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454399102E9, 0.0, 2024-08-21 17:22:25.439
240.0, 2680.8458782250736, 5972.408470202502, -2143.1299618637518, -187500.02235174447, 0.0, -187500.02235174447, 17918.20888736354, -187500.02235174447, 0.038, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745439926E9, 0.0, 2024-08-21 17:22:25.439
241.0, 2697.4308726109116, 5949.967318769374, -2030.8124459758337, -187500.02235174447, 0.0, -187500.02235174447, 17789.641653256615, -187500.02235174447, 0.034, 0.002, -1.004, 192.0, 1.0, 16.0, 0.0, 16.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.7242717454399416E9, 0.0, 2024-08-21 17:22:25.439
242.0, 2634.2424910357586, 5859.2639397697385, -2042.4577048370488, -187500.02235174447, 0.0, -187500.02235174447, 17619.455470973906, -187500.02235174447, 0.034, 0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454399574E9, 0.0, 2024-08-21 17:22:25.439
243.0, 2605.2969819661357, 5837.6050993925455, -2091.7433013610007, -187500.02235174447, 0.0, -187500.02235174447, 17611.230029014354, -187500.02235174447, 0.034, 0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454399729E9, 0.0, 2024-08-21 17:22:25.439
244.0, 2566.449650102812, 5837.381581947992, -2173.416575600693, -187500.02235174447, 0.0, -187500.02235174447, 17785.86420844367, -187500.02235174447, 0.034, 0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454399886E9, 0.0, 2024-08-21 17:22:25.439
245.0, 2614.617659403999, 5913.109292162573, -2158.083278904352, -187500.02235174447, 0.0, -187500.02235174447, 17904.596674990258, -187500.02235174447, 0.034, 0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745440004E9, 0.0, 2024-08-21 17:22:25.440
246.0, 2638.623432948999, 5896.971332665841, -2043.865864737733, -187500.02235174447, 0.0, -187500.02235174447, 17805.936074964535, -187500.02235174447, 0.034, 0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454400198E9, 0.0, 2024-08-21 17:22:25.440
247.0, 2586.901496279418, 5817.510881127225, -2052.2701206529287, -187500.02235174447, 0.0, -187500.02235174447, 17666.751762241336, -187500.02235174447, 0.034, 0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454400353E9, 0.0, 2024-08-21 17:22:25.440
248.0, 2557.7324697652425, 5797.886049495465, -2100.3040194873834, -187500.02235174447, 0.0, -187500.02235174447, 17640.689628206448, -187500.02235174447, 0.034, 0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454400513E9, 0.0, 2024-08-21 17:22:25.440
249.0, 2532.206777597282, 5808.212555433817, -2181.6867210491564, -187500.02235174447, 0.0, -187500.02235174447, 17812.596894812214, -187500.02235174447, 0.034, 0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454400668E9, 0.0, 2024-08-21 17:22:25.440
250.0, 2589.6507608474208, 5893.439757041902, -2165.19113364114, -187500.02235174447, 0.0, -187500.02235174447, 17939.867727740733, -187500.02235174447, 0.034, 0.002, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454400823E9, 0.0, 2024-08-21 17:22:25.440
251.0, 2623.5136536972113, 5886.9130476609525, -2046.7939432613784, -187500.02235174447, 0.0, -187500.02235174447, 17823.973932739966, -187500.02235174447, 0.034, 0.006, -1.012, 192.0, 1.0, 16.0, 0.0, 48.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.724271745440098E9, 0.0, 2024-08-21 17:22:25.440
252.0, 2568.8412867595302, 5802.24463966425, -2054.2370741649956, -187500.02235174447, 0.0, -187500.02235174447, 17654.324192324184, -187500.02235174447, 0.034, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454401135E9, 0.0, 2024-08-21 17:22:25.440
253.0, 2546.936577193329, 5785.749052256233, -2100.348722976294, -187500.02235174447, 0.0, -187500.02235174447, 17607.899619090513, -187500.02235174447, 0.034, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454401293E9, 0.0, 2024-08-21 17:22:25.440
254.0, 2528.272870573148, 5801.462328608314, -2180.9491134821315, -187500.02235174447, 0.0, -187500.02235174447, 17768.876882657634, -187500.02235174447, 0.034, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454401448E9, 0.0, 2024-08-21 17:22:25.440
255.0, 2582.744071810731, 5886.108384860562, -2168.7227092650783, -187500.02235174447, 0.0, -187500.02235174447, 17921.69575949857, -187500.02235174447, 0.034, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454401603E9, 0.0, 2024-08-21 17:22:25.440
0.0, 2619.155063528426, 5884.700224959877, -2050.7278502855124, -187500.02235174447, 0.0, -187500.02235174447, 17809.266484888376, -187500.02235174447, 0.034, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454401755E9, 0.0, 2024-08-21 17:22:25.440
1.0, 2571.903475749907, 5807.832575778077, -2054.17001893163, -187500.02235174447, 0.0, -187500.02235174447, 17625.468090232385, -187500.02235174447, 0.034, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745917215E9, 0.0, 2024-08-21 17:22:25.917
2.0, 2552.1221819069606, 5792.074595937085, -2100.326371231839, -187500.02235174447, 0.0, -187500.02235174447, 17583.37975542304, -187500.02235174447, 0.034, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427174591729E9, 0.0, 2024-08-21 17:22:25.917
